1.015,10.746
1.022,10.746
1.029,10.746
1.036,10.746
1.042,10.746
1.049,10.746
1.056,10.746
1.063,10.746
1.070,10.746
1.077,10.746
1.084,10.746
1.091,10.746
1.099,10.746
1.106,10.746
1.113,10.746
1.120,10.746
1.128,10.746
1.135,10.746
1.143,10.746
1.150,10.746
1.158,10.746
1.165,10.746
1.173,10.746
1.181,10.746
1.188,10.746
1.196,10.746
1.204,10.746
1.212,10.746
1.220,10.746
1.228,10.746
1.236,10.746
1.244,10.746
1.252,10.746
1.261,10.746
1.269,10.746
1.277,10.746
1.286,10.746
1.294,10.746
1.303,10.746
1.311,10.746
1.320,10.746
1.328,10.746
1.337,10.746
1.346,10.746
1.355,10.746
1.364,10.746
1.373,10.746
1.382,10.746
1.391,10.746
1.400,10.746
1.409,10.746
1.418,10.746
1.428,10.746
1.437,10.746
1.447,10.746
1.456,10.746
1.466,10.746
1.475,10.746
1.485,10.746
1.495,10.746
1.505,10.746
1.514,10.746
1.524,10.746
1.534,10.746
1.545,10.746
1.555,10.746
1.565,10.746
1.575,10.746
1.586,10.746
1.596,10.746
1.607,10.746
1.617,10.746
1.628,10.746
1.638,10.746
1.649,10.746
1.660,10.746
1.671,10.746
1.682,10.746
1.693,10.746
1.704,10.746
1.715,10.746
1.727,10.746
1.738,10.746
1.749,10.746
1.761,10.746
1.772,10.746
1.784,10.746
1.796,10.746
1.808,10.746
1.820,10.746
1.831,10.746
1.844,10.746
1.856,10.746
1.868,10.746
1.880,10.746
1.893,10.746
1.905,10.746
1.917,10.746
1.930,10.746
1.943,10.746
1.956,10.746
1.968,10.746
1.981,10.746
1.994,10.746
2.007,10.746
2.021,10.746
2.034,10.746
2.047,10.746
2.061,10.746
2.074,10.746
2.088,10.746
2.102,10.746
2.116,10.746
2.129,10.746
2.143,10.746
2.158,10.746
2.172,10.746
2.186,10.746
2.200,10.746
2.215,10.746
2.229,10.746
2.244,10.746
2.259,10.746
2.274,10.746
2.289,10.746
2.304,10.746
2.319,10.746
2.334,10.746
2.349,10.746
2.365,10.746
2.380,10.746
2.396,10.746
2.412,10.746
2.428,10.746
2.444,10.746
2.460,10.746
2.476,10.746
2.492,10.746
2.509,10.746
2.525,10.746
2.542,10.746
2.558,10.746
2.575,10.746
2.592,10.746
2.609,10.746
2.626,10.746
2.644,10.746
2.661,10.746
2.678,10.746
2.696,10.746
2.714,10.746
2.732,10.746
2.750,10.746
2.768,10.746
2.786,10.746
2.804,10.746
2.823,10.746
2.841,10.746
2.860,10.746
2.879,10.746
2.898,10.746
2.917,10.746
2.936,10.746
2.955,10.746
2.975,10.746
2.994,10.746
3.014,10.746
3.034,10.746
3.054,10.746
3.074,10.746
3.094,10.746
3.114,10.746
3.135,10.746
3.155,10.746
3.176,10.746
3.197,10.746
3.218,10.746
3.239,10.746
3.260,10.746
3.282,10.746
3.303,10.746
3.325,10.746
3.347,10.746
3.369,10.746
3.391,10.746
3.413,10.746
3.436,10.746
3.458,10.746
3.481,10.746
3.504,10.746
3.527,10.746
3.550,10.746
3.574,10.746
3.597,10.746
3.621,10.746
3.645,10.746
3.669,10.746
3.693,10.746
3.717,10.746
3.741,10.746
3.766,10.746
3.791,10.746
3.816,10.746
3.841,10.746
3.866,10.746
3.891,10.746
3.917,10.746
3.943,10.746
3.969,10.746
3.995,10.746
4.021,10.746
4.048,10.746
4.074,10.746
4.101,10.746
4.128,10.746
4.155,10.746
4.182,10.746
4.210,10.746
4.238,10.746
4.265,10.746
4.293,10.746
4.322,10.746
4.350,10.746
4.379,10.746
4.407,10.746
4.436,10.746
4.466,10.746
4.495,10.746
4.525,10.746
4.554,10.746
4.584,10.746
4.614,10.746
4.645,10.746
4.675,10.746
4.706,10.746
4.737,10.746
4.768,10.746
4.799,10.746
4.831,10.746
4.863,10.746
4.895,10.746
4.927,10.746
4.959,10.746
4.992,10.746
5.025,10.746
5.058,10.746
5.091,10.746
5.124,10.746
5.158,10.746
5.192,10.746
5.226,10.746
5.261,10.746
5.295,10.746
5.330,10.746
5.365,10.746
5.400,10.746
5.436,10.746
5.472,10.746
5.508,10.746
5.544,10.746
5.580,10.746
5.617,10.746
5.654,10.746
5.691,10.746
5.728,10.746
5.766,10.746
5.804,10.746
5.842,10.746
5.881,10.746
5.919,10.746
5.958,10.746
5.997,10.746
6.037,10.746
6.076,10.746
6.116,10.746
6.157,10.746
6.197,10.746
6.238,10.746
6.279,10.746
6.320,10.746
6.362,10.746
6.404,10.746
6.446,10.746
6.488,10.746
6.531,10.746
6.574,10.746
6.617,10.746
6.660,10.746
6.704,10.746
6.748,10.746
6.793,10.746
6.837,10.746
6.882,10.746
6.927,10.746
6.973,10.746
7.019,10.746
7.065,10.746
7.111,10.746
7.158,10.746
7.205,10.746
7.253,10.746
7.300,10.746
7.348,10.746
7.397,10.746
7.445,10.746
7.494,10.746
7.544,10.746
7.593,10.746
7.643,10.746
7.693,10.746
7.744,10.746
7.795,10.746
7.846,10.746
7.898,10.746
7.950,10.746
8.002,10.746
8.054,10.746
8.107,10.746
8.161,10.746
8.214,10.746
8.268,10.746
8.323,10.746
8.377,10.746
8.433,10.746
8.488,10.746
8.544,10.746
8.600,10.746
8.656,10.746
8.713,10.746
8.771,10.746
8.828,10.746
8.886,10.746
8.945,10.746
9.004,10.746
9.063,10.746
9.122,10.746
9.182,10.746
9.243,10.746
9.304,10.746
9.365,10.746
9.426,10.746
9.488,10.746
9.551,10.746
9.613,10.746
9.677,10.746
9.740,10.746
9.804,10.746
9.869,10.746
9.934,10.746
9.999,10.746
10.065,10.746
10.131,10.746
10.198,10.746
10.265,10.746
10.332,10.746
10.400,10.746
10.468,10.746
10.537,10.746
10.607,10.746
0,10.746
